CountryName,Year,Literacy,Fertility
East Asia & Pacific (excluding high income),1998,89.92095947265631,1.916995238530183
East Asia & Pacific (excluding high income),1999,90.2490921020508,1.904930619417086
East Asia & Pacific (excluding high income),2000,90.5564727783203,1.896443698088862
East Asia & Pacific (excluding high income),2001,91.0065536499023,1.890001831171185
East Asia & Pacific (excluding high income),2002,91.3846969604492,1.885434860779624
East Asia & Pacific (excluding high income),2003,91.7557678222656,1.881637756365242
East Asia & Pacific (excluding high income),2004,92.0928192138672,1.878544078039204
East Asia & Pacific (excluding high income),2005,92.4608993530273,1.875995077048151
East Asia & Pacific (excluding high income),2006,92.8839874267578,1.873517910617217
East Asia & Pacific (excluding high income),2007,93.9614715576172,1.871054726186393
East Asia & Pacific (excluding high income),2008,94.198600769043,1.86989284790812
East Asia & Pacific (excluding high income),2009,94.5188293457031,1.869092801180862
East Asia & Pacific (excluding high income),2010,94.6077423095703,1.869019903801526
East Asia & Pacific (excluding high income),2011,94.45590972900391,1.869278468251399
East Asia & Pacific (excluding high income),2012,94.6779403686523,1.870293119656534
East Asia & Pacific (excluding high income),2013,94.7790222167969,1.871521615523627
East Asia & Pacific (excluding high income),2014,95.195671081543,1.872857043643654
East Asia & Pacific (excluding high income),2015,95.4092330932617,1.874114605366004
East Asia & Pacific (excluding high income),2016,95.53955078125,1.875421119131682
East Asia & Pacific (excluding high income),2017,95.7292861938477,1.875626640860976
East Asia & Pacific (excluding high income),2018,95.8791198730469,1.875670869197732
East Asia & Pacific (excluding high income),2019,96.0267868041992,1.875344622844774
Ecuador,1980,,4.73
Ecuador,1981,,4.612
Ecuador,1982,83.5526885986328,4.501
Ecuador,1983,,4.395
Ecuador,1984,,4.293
Ecuador,1985,,4.195
Ecuador,1986,,4.1
Ecuador,1987,,4.007
Ecuador,1988,,3.917
Ecuador,1989,,3.829
Ecuador,1990,88.2987594604492,3.744
Ecuador,1991,,3.665
Ecuador,1992,,3.591
Ecuador,1993,,3.524
Ecuador,1994,,3.461
Ecuador,1995,,3.403
Ecuador,1996,,3.345
Ecuador,1997,,3.288
Ecuador,1998,,3.228
Ecuador,1999,,3.166
Ecuador,2000,,3.102
Ecuador,2001,90.98403167724609,3.037
Ecuador,2002,,2.972
Ecuador,2003,,2.911
Ecuador,2004,,2.853
Ecuador,2005,,2.8
Ecuador,2006,,2.753
Ecuador,2007,92.09678649902339,2.711
Ecuador,2008,92.3900527954102,2.675
Ecuador,2009,92.2497634887695,2.643
Ecuador,2010,91.8540420532227,2.615
Ecuador,2011,91.58689880371089,2.59
Ecuador,2012,92.0647277832031,2.567
Ecuador,2013,93.2946319580078,2.544
Ecuador,2014,94.22264099121089,2.522
Ecuador,2015,94.4556579589844,2.499
Ecuador,2016,94.350227355957,2.475
Ecuador,2017,92.8297882080078,2.451
Ecuador,2018,,2.427
Ecuador,2019,,2.403
"Egypt, Arab Rep.",1980,,5.61
"Egypt, Arab Rep.",1981,,5.567
"Egypt, Arab Rep.",1982,,5.516
"Egypt, Arab Rep.",1983,,5.456
"Egypt, Arab Rep.",1984,,5.383
"Egypt, Arab Rep.",1985,,5.293
"Egypt, Arab Rep.",1986,44.4239883422852,5.182
"Egypt, Arab Rep.",1987,,5.052
"Egypt, Arab Rep.",1988,,4.906
"Egypt, Arab Rep.",1989,,4.747
"Egypt, Arab Rep.",1990,,4.58
"Egypt, Arab Rep.",1991,,4.413
"Egypt, Arab Rep.",1992,,4.253
"Egypt, Arab Rep.",1993,,4.103
"Egypt, Arab Rep.",1994,,3.967
"Egypt, Arab Rep.",1995,,3.844
"Egypt, Arab Rep.",1996,55.5870018005371,3.733
"Egypt, Arab Rep.",1997,,3.629
"Egypt, Arab Rep.",1998,,3.529
"Egypt, Arab Rep.",1999,,3.432
"Egypt, Arab Rep.",2000,,3.34
"Egypt, Arab Rep.",2001,,3.253
"Egypt, Arab Rep.",2002,,3.173
"Egypt, Arab Rep.",2003,,3.106
"Egypt, Arab Rep.",2004,,3.052
"Egypt, Arab Rep.",2005,67.3318710327148,3.019
"Egypt, Arab Rep.",2006,66.3699111938477,3.013
"Egypt, Arab Rep.",2007,,3.037
"Egypt, Arab Rep.",2008,,3.085
"Egypt, Arab Rep.",2009,,3.154
"Egypt, Arab Rep.",2010,72.0478515625,3.233
"Egypt, Arab Rep.",2011,,3.311
"Egypt, Arab Rep.",2012,73.865592956543,3.377
"Egypt, Arab Rep.",2013,72.442497253418,3.421
"Egypt, Arab Rep.",2014,,3.441
"Egypt, Arab Rep.",2015,,3.436
"Egypt, Arab Rep.",2016,,3.41
"Egypt, Arab Rep.",2017,71.1682510375977,3.37
"Egypt, Arab Rep.",2018,,3.326
"Egypt, Arab Rep.",2019,,3.28
El Salvador,1980,,5.1
El Salvador,1981,,4.96
El Salvador,1982,,4.82
El Salvador,1983,,4.684
El Salvador,1984,,4.554
El Salvador,1985,,4.433
El Salvador,1986,,4.322
El Salvador,1987,,4.221
El Salvador,1988,,4.129
El Salvador,1989,,4.043
El Salvador,1990,,3.964
El Salvador,1991,,3.889
El Salvador,1992,74.1431579589844,3.815
El Salvador,1993,,3.74
El Salvador,1994,,3.662
El Salvador,1995,,3.577
El Salvador,1996,,3.482
El Salvador,1997,,3.377
El Salvador,1998,,3.263
El Salvador,1999,,3.144
El Salvador,2000,,3.022
El Salvador,2001,,2.903
El Salvador,2002,,2.792
El Salvador,2003,,2.691
El Salvador,2004,,2.604
El Salvador,2005,,2.529
El Salvador,2006,83.55946350097661,2.465
El Salvador,2007,82.0286331176758,2.41
El Salvador,2008,83.951301574707,2.358
El Salvador,2009,84.10289001464839,2.31
El Salvador,2010,84.4927215576172,2.265
El Salvador,2011,85.4939880371094,2.224
El Salvador,2012,,2.187
El Salvador,2013,86.767578125,2.154
El Salvador,2014,,2.126
El Salvador,2015,87.9698486328125,2.101
El Salvador,2016,88.1417694091797,2.079
El Salvador,2017,88.4827117919922,2.059
El Salvador,2018,89.0085983276367,2.039
El Salvador,2019,89.13791656494141,2.021
Equatorial Guinea,1980,,5.835
Equatorial Guinea,1981,,5.856
Equatorial Guinea,1982,,5.88
Equatorial Guinea,1983,,5.903
Equatorial Guinea,1984,,5.926
Equatorial Guinea,1985,,5.946
Equatorial Guinea,1986,,5.962
Equatorial Guinea,1987,,5.974
Equatorial Guinea,1988,,5.982
Equatorial Guinea,1989,,5.986
Equatorial Guinea,1990,,5.987
Equatorial Guinea,1991,,5.985
Equatorial Guinea,1992,,5.984
Equatorial Guinea,1993,,5.981
Equatorial Guinea,1994,,5.978
Equatorial Guinea,1995,,5.971
Equatorial Guinea,1996,,5.96
Equatorial Guinea,1997,,5.941
Equatorial Guinea,1998,,5.914
Equatorial Guinea,1999,,5.878
Equatorial Guinea,2000,88.3082962036133,5.834
Equatorial Guinea,2001,,5.785
Equatorial Guinea,2002,,5.731
Equatorial Guinea,2003,,5.675
Equatorial Guinea,2004,,5.618
Equatorial Guinea,2005,,5.559
Equatorial Guinea,2006,,5.498
Equatorial Guinea,2007,,5.433
Equatorial Guinea,2008,,5.363
Equatorial Guinea,2009,,5.288
Equatorial Guinea,2010,94.3705368041992,5.209
Equatorial Guinea,2011,,5.126
Equatorial Guinea,2012,,5.04
Equatorial Guinea,2013,,4.952
Equatorial Guinea,2014,,4.863
Equatorial Guinea,2015,,4.774
Equatorial Guinea,2016,,4.686
Equatorial Guinea,2017,,4.599
Equatorial Guinea,2018,,4.513
Equatorial Guinea,2019,,4.429
Eritrea,1980,,6.668
Eritrea,1981,,6.683
Eritrea,1982,,6.693
Eritrea,1983,,6.697
Eritrea,1984,,6.693
Eritrea,1985,,6.68
Eritrea,1986,,6.659
Eritrea,1987,,6.631
Eritrea,1988,,6.596
Eritrea,1989,,6.552
Eritrea,1990,,6.496
Eritrea,1991,,6.423
Eritrea,1992,,6.332
Eritrea,1993,,6.223
Eritrea,1994,,6.1
Eritrea,1995,,5.965
Eritrea,1996,,5.825
Eritrea,1997,,5.686
Eritrea,1998,,5.553
Eritrea,1999,,5.43
Eritrea,2000,,5.321
Eritrea,2001,,5.227
Eritrea,2002,52.5139503479004,5.145
Eritrea,2003,,5.073
Eritrea,2004,,5.007
Eritrea,2005,,4.945
Eritrea,2006,,4.881
Eritrea,2007,,4.812
Eritrea,2008,64.662971496582,4.737
Eritrea,2009,,4.656
Eritrea,2010,,4.571
Eritrea,2011,,4.486
Eritrea,2012,,4.407
Eritrea,2013,,4.335
Eritrea,2014,,4.273
Eritrea,2015,,4.217
Eritrea,2016,,4.164
Eritrea,2017,,4.112
Eritrea,2018,76.5705184936523,4.056
Eritrea,2019,,3.997
Estonia,1980,,2.02
Estonia,1981,,2.07
Estonia,1982,,2.07
Estonia,1983,,2.16
Estonia,1984,,2.17
Estonia,1985,,2.13
Estonia,1986,,2.18
Estonia,1987,,2.27
Estonia,1988,,2.27
Estonia,1989,99.7264404296875,2.22
Estonia,1990,,2.05
Estonia,1991,,1.8
Estonia,1992,,1.71
Estonia,1993,,1.49
Estonia,1994,,1.42
Estonia,1995,,1.38
Estonia,1996,,1.37
Estonia,1997,,1.32
Estonia,1998,,1.28
Estonia,1999,,1.3
Estonia,2000,99.76719665527339,1.36
Estonia,2001,,1.32
Estonia,2002,,1.36
Estonia,2003,,1.37
Estonia,2004,,1.47
Estonia,2005,,1.52
Estonia,2006,,1.58
Estonia,2007,,1.69
Estonia,2008,,1.72
Estonia,2009,,1.7
Estonia,2010,,1.72
Estonia,2011,99.8857879638672,1.61
Estonia,2012,,1.56
Estonia,2013,,1.52
Estonia,2014,,1.54
Estonia,2015,,1.58
Estonia,2016,,1.6
Estonia,2017,,1.59
Estonia,2018,,1.67
Estonia,2019,,1.66
Eswatini,1980,,6.721
Eswatini,1981,,6.662
Eswatini,1982,,6.567
Eswatini,1983,,6.434
Eswatini,1984,,6.265
Eswatini,1985,,6.069
Eswatini,1986,67.2393798828125,5.857
Eswatini,1987,,5.646
Eswatini,1988,,5.447
Eswatini,1989,,5.267
Eswatini,1990,,5.106
Eswatini,1991,,4.962
Eswatini,1992,,4.827
Eswatini,1993,,4.694
Eswatini,1994,,4.563
Eswatini,1995,,4.434
Eswatini,1996,,4.311
Eswatini,1997,,4.195
Eswatini,1998,,4.09
Eswatini,1999,,3.997
Eswatini,2000,81.6606979370117,3.915
Eswatini,2001,,3.848
Eswatini,2002,,3.792
Eswatini,2003,,3.745
Eswatini,2004,,3.704
Eswatini,2005,,3.663
Eswatini,2006,,3.617
Eswatini,2007,,3.561
Eswatini,2008,,3.496
Eswatini,2009,,3.421
Eswatini,2010,83.09828948974609,3.342
Eswatini,2011,,3.264
Eswatini,2012,,3.195
Eswatini,2013,,3.139
Eswatini,2014,,3.097
Eswatini,2015,,3.065
Eswatini,2016,,3.041
Eswatini,2017,,3.018
Eswatini,2018,88.4193801879883,2.99
Eswatini,2019,,2.958
Ethiopia,1980,,7.316
Ethiopia,1981,,7.36
Ethiopia,1982,,7.397
Ethiopia,1983,,7.424
Ethiopia,1984,,7.437
Ethiopia,1985,,7.435
Ethiopia,1986,,7.418
Ethiopia,1987,,7.387
Ethiopia,1988,,7.347
Ethiopia,1989,,7.298
Ethiopia,1990,,7.246
Ethiopia,1991,,7.193
Ethiopia,1992,,7.141
Ethiopia,1993,,7.092
Ethiopia,1994,27.0113506317139,7.043
Ethiopia,1995,,6.991
Ethiopia,1996,,6.931
Ethiopia,1997,,6.858
Ethiopia,1998,,6.769
Ethiopia,1999,,6.664
Ethiopia,2000,,6.543
Ethiopia,2001,,6.407
Ethiopia,2002,,6.262
Ethiopia,2003,,6.112
Ethiopia,2004,35.9000015258789,5.961
Ethiopia,2005,29.8203392028809,5.812
Ethiopia,2006,,5.667
Ethiopia,2007,38.995979309082,5.526
Ethiopia,2008,,5.39
Ethiopia,2009,,5.26
Ethiopia,2010,,5.136
Ethiopia,2011,,5.017
Ethiopia,2012,,4.901
Ethiopia,2013,,4.787
Ethiopia,2014,,4.675
Ethiopia,2015,,4.565
Ethiopia,2016,,4.456
Ethiopia,2017,51.7711791992188,4.35
Ethiopia,2018,,4.247
Ethiopia,2019,,4.146
Euro area,1980,,1.774394618854527
Euro area,1981,,1.726225967822745
Euro area,1982,,1.698098885214283
Euro area,1983,,1.639297393784993
Euro area,1984,,1.601979327767838
Euro area,1985,,1.590983398197903
Euro area,1986,,1.579788189977144
Euro area,1987,,1.558213966639937
Euro area,1988,,1.562587049976697
Euro area,1989,,1.529802662644652
Euro area,1990,,1.534250685967159
Euro area,1991,,1.488901453428336
Euro area,1992,,1.467769596278325
Euro area,1993,,1.435145130468484
Euro area,1994,,1.39782984333845
Euro area,1995,,1.383082874157335
Euro area,1996,,1.396218990923498
Euro area,1997,,1.416783842830916
Euro area,1998,,1.417678896312828
Euro area,1999,,1.431338934033055
Euro area,2000,,1.470893408434364
Euro area,2001,,1.456742738892843
Euro area,2002,,1.45944675630584
Euro area,2003,,1.473767904692504
Euro area,2004,,1.496320036035573
Euro area,2005,,1.500341414390925
Euro area,2006,,1.523665459722439
Euro area,2007,,1.5407241994684
Euro area,2008,,1.581154356114848
Euro area,2009,,1.564450191121228
Euro area,2010,,1.580367661606724
Euro area,2011,,1.562092386094826
Euro area,2012,,1.554409722973052
Euro area,2013,,1.530457452947856
Euro area,2014,,1.551378770913991
Euro area,2015,,1.549776600818324
Euro area,2016,,1.568999802866445
Euro area,2017,,1.545532189992635
Euro area,2018,,1.525863410153769
Euro area,2019,,1.506824900492752
Europe & Central Asia,1980,,2.167286377462557
Europe & Central Asia,1981,,2.132954147185124
Europe & Central Asia,1982,,2.141049090037437
Europe & Central Asia,1983,,2.131091766329777
Europe & Central Asia,1984,,2.106320464158524
Europe & Central Asia,1985,,2.090886667756627
Europe & Central Asia,1986,,2.097180276017919
Europe & Central Asia,1987,,2.091578044162292
Europe & Central Asia,1988,,2.061666638489523
Europe & Central Asia,1989,,2.000657353258225
Europe & Central Asia,1990,,1.957931650299303
Europe & Central Asia,1991,,1.89288105810071
Europe & Central Asia,1992,,1.819952822372887
Europe & Central Asia,1993,,1.741871406241736
Europe & Central Asia,1994,95.6723327636719,1.698565809295996
Europe & Central Asia,1995,95.811393737793,1.65431154595933
Europe & Central Asia,1996,95.9729385375977,1.62055886021107
Europe & Central Asia,1997,96.0991287231445,1.593409297229495
Europe & Central Asia,1998,96.2465515136719,1.571982992650399
Europe & Central Asia,1999,96.36093902587891,1.546818911971721
Europe & Central Asia,2000,96.42076110839839,1.556972082079474
Europe & Central Asia,2001,96.516960144043,1.542493326706023
Europe & Central Asia,2002,96.6961212158203,1.554013432414084
Europe & Central Asia,2003,96.7901992797852,1.569516279918641
Europe & Central Asia,2004,96.9191436767578,1.598641822585158
Europe & Central Asia,2005,96.9244689941406,1.59016079071255
Europe & Central Asia,2006,97.0769119262695,1.620253473344059
Europe & Central Asia,2007,97.0874710083008,1.664403810123016
Europe & Central Asia,2008,97.2470703125,1.722319038021632
Europe & Central Asia,2009,97.4175262451172,1.721165564536238
Europe & Central Asia,2010,97.58094787597661,1.727931813223045
Europe & Central Asia,2011,97.8936767578125,1.713558964694234
Europe & Central Asia,2012,97.9982223510742,1.740007736657655
Europe & Central Asia,2013,98.0686416625977,1.730152133326146
Europe & Central Asia,2014,98.11634826660161,1.757283049623233
Europe & Central Asia,2015,98.1648712158203,1.764945877917363
Europe & Central Asia,2016,98.2547912597656,1.771866767960216
Europe & Central Asia,2017,98.2719192504883,1.730354409062854
Europe & Central Asia,2018,98.33351898193359,1.720096957262611
Europe & Central Asia,2019,98.37896728515631,1.702030595174546
Europe & Central Asia (IDA & IBRD countries),1980,,2.543187719701426
Europe & Central Asia (IDA & IBRD countries),1981,,2.520214435662731
Europe & Central Asia (IDA & IBRD countries),1982,,2.57289036026762
Europe & Central Asia (IDA & IBRD countries),1983,94.59324645996089,2.602737895407611
Europe & Central Asia (IDA & IBRD countries),1984,95.1882705688477,2.579585095375951
Europe & Central Asia (IDA & IBRD countries),1985,95.3648223876953,2.549913514440162
Europe & Central Asia (IDA & IBRD countries),1986,95.4102096557617,2.572003628582528
Europe & Central Asia (IDA & IBRD countries),1987,95.5293731689453,2.573569855415192
Europe & Central Asia (IDA & IBRD countries),1988,95.6126403808594,2.504153167164233
Europe & Central Asia (IDA & IBRD countries),1989,95.687629699707,2.410329824373985
Europe & Central Asia (IDA & IBRD countries),1990,95.86660003662109,2.309040598919321
Europe & Central Asia (IDA & IBRD countries),1991,95.903190612793,2.208693185662674
Europe & Central Asia (IDA & IBRD countries),1992,96.0141220092773,2.092428686188916
Europe & Central Asia (IDA & IBRD countries),1993,96.1240615844727,1.969384259347678
Europe & Central Asia (IDA & IBRD countries),1994,96.2331008911133,1.919895667373236
Europe & Central Asia (IDA & IBRD countries),1995,96.34433746337891,1.850824248427266
Europe & Central Asia (IDA & IBRD countries),1996,96.5065002441406,1.781746347242372
Europe & Central Asia (IDA & IBRD countries),1997,96.6085510253906,1.716120365143733
Europe & Central Asia (IDA & IBRD countries),1998,96.9009170532227,1.678770752449767
Europe & Central Asia (IDA & IBRD countries),1999,96.9610595703125,1.624237974888284
Europe & Central Asia (IDA & IBRD countries),2000,97.0662307739258,1.616525992758843
Europe & Central Asia (IDA & IBRD countries),2001,97.13755035400391,1.60201206249422
Europe & Central Asia (IDA & IBRD countries),2002,97.21595764160161,1.620569327856455
Europe & Central Asia (IDA & IBRD countries),2003,97.2803421020508,1.629799826304019
Europe & Central Asia (IDA & IBRD countries),2004,97.4335632324219,1.660238452874966
Europe & Central Asia (IDA & IBRD countries),2005,97.6178512573242,1.637190353822679
Europe & Central Asia (IDA & IBRD countries),2006,97.5854415893555,1.666180441105336
Europe & Central Asia (IDA & IBRD countries),2007,97.6692733764648,1.730678031331139
Europe & Central Asia (IDA & IBRD countries),2008,97.67836761474609,1.803115643700596
Europe & Central Asia (IDA & IBRD countries),2009,98.1577911376953,1.814567579484851
Europe & Central Asia (IDA & IBRD countries),2010,98.4280471801758,1.812509007267716
Europe & Central Asia (IDA & IBRD countries),2011,98.6479873657227,1.803692820769637
Europe & Central Asia (IDA & IBRD countries),2012,98.7637405395508,1.855076904564984
Europe & Central Asia (IDA & IBRD countries),2013,98.8072204589844,1.865275166750954
Europe & Central Asia (IDA & IBRD countries),2014,98.8376007080078,1.901682675365032
Europe & Central Asia (IDA & IBRD countries),2015,98.86424255371089,1.917700235464702
Europe & Central Asia (IDA & IBRD countries),2016,98.9690475463867,1.915045943577402
Europe & Central Asia (IDA & IBRD countries),2017,98.94834899902339,1.859262268726675
Europe & Central Asia (IDA & IBRD countries),2018,98.9805068969727,1.860620568194148
Europe & Central Asia (IDA & IBRD countries),2019,99.0131530761719,1.845628302051338
Europe & Central Asia (excluding high income),1980,,2.579935757747941
Europe & Central Asia (excluding high income),1981,,2.557459518427634
Europe & Central Asia (excluding high income),1982,,2.606075276023754
Europe & Central Asia (excluding high income),1983,93.99758148193359,2.631101577557728
Europe & Central Asia (excluding high income),1984,94.703987121582,2.610319348962704
Europe & Central Asia (excluding high income),1985,94.9108810424805,2.581819229281466
Europe & Central Asia (excluding high income),1986,94.96160888671881,2.618392091855168
Europe & Central Asia (excluding high income),1987,95.09812164306641,2.628866824535787
Europe & Central Asia (excluding high income),1988,95.2373809814453,2.551666856740533
Europe & Central Asia (excluding high income),1989,95.3128967285156,2.454244627892218
Europe & Central Asia (excluding high income),1990,95.51210784912109,2.343342580089566
Europe & Central Asia (excluding high income),1991,95.54319000244141,2.230966040729745
Europe & Central Asia (excluding high income),1992,95.6625518798828,2.114430789395441
Europe & Central Asia (excluding high income),1993,95.78305816650391,1.984929751442835
Europe & Central Asia (excluding high income),1994,95.901123046875,1.936500615691934
Europe & Central Asia (excluding high income),1995,96.0218887329102,1.877091501666829
Europe & Central Asia (excluding high income),1996,96.2056427001953,1.802550656269248
Europe & Central Asia (excluding high income),1997,96.3177871704102,1.736941409670052
Europe & Central Asia (excluding high income),1998,96.6522903442383,1.70548384583582
Europe & Central Asia (excluding high income),1999,96.74859619140631,1.652541781679322
Europe & Central Asia (excluding high income),2000,96.8666534423828,1.642926656014841
Europe & Central Asia (excluding high income),2001,96.9455032348633,1.631737913266165
Europe & Central Asia (excluding high income),2002,97.0317764282227,1.658233373346062
Europe & Central Asia (excluding high income),2003,97.1056594848633,1.671041377882613
Europe & Central Asia (excluding high income),2004,97.2827682495117,1.703122714424446
Europe & Central Asia (excluding high income),2005,97.4964218139648,1.675706898163466
Europe & Central Asia (excluding high income),2006,97.45501708984381,1.704901694660965
Europe & Central Asia (excluding high income),2007,97.5509490966797,1.77189136540599
Europe & Central Asia (excluding high income),2008,97.5549774169922,1.844102779112677
Europe & Central Asia (excluding high income),2009,98.06336975097661,1.855205946421377
Europe & Central Asia (excluding high income),2010,98.37867736816411,1.852013946812648
Europe & Central Asia (excluding high income),2011,98.6346893310547,1.849699210849581
Europe & Central Asia (excluding high income),2012,98.7682189941406,1.904953712815036
Europe & Central Asia (excluding high income),2013,98.8167190551758,1.920103185751582
Europe & Central Asia (excluding high income),2014,98.8498077392578,1.957202656697942
Europe & Central Asia (excluding high income),2015,98.8784637451172,1.97489655558121
Europe & Central Asia (excluding high income),2016,98.99887847900391,1.96542546001976
Europe & Central Asia (excluding high income),2017,98.9724578857422,1.896199919303795
Europe & Central Asia (excluding high income),2018,99.0077362060547,1.898710001903559
Europe & Central Asia (excluding high income),2019,99.0434875488281,1.885471632752792
European Union,1980,,1.869771091681866
